order_id,THEORETICAL,ENGINEERING,EMPIRICAL,OTHERS
T08753,1,1,0,0
T08754,0,1,0,0
T08755,1,1,0,0
T08756,0,1,0,0
T08757,0,0,0,0
T08758,0,0,0,0
T08759,0,0,1,0
T08760,1,0,1,0
T08761,1,0,0,0
T08762,0,1,1,0
T08763,1,0,0,0
T08764,1,0,0,0
T08765,1,0,0,0
T08766,1,0,0,0
T08767,1,0,0,0
T08768,1,0,0,0
T08769,0,1,0,0
T08770,1,0,0,0
T08771,1,0,0,0
T08772,0,0,0,0
T08773,0,0,0,0
T08774,0,1,0,0
T08775,0,0,0,0
T08776,1,0,0,0
T08777,0,1,0,0
T08778,0,0,0,0
T08779,0,0,0,0
T08780,1,1,0,0
T08781,1,0,0,0
T08782,1,0,0,0
T08783,0,0,0,0
T08784,1,0,0,0
T08785,1,0,0,0
T08786,0,0,0,0
T08787,1,1,0,0
T08788,0,0,0,0
T08789,1,0,0,0
T08790,0,0,0,0
T08791,0,0,0,0
T08792,0,0,0,0
T08793,1,0,0,0
T08794,0,0,1,0
T08795,1,0,0,0
T08796,1,0,0,0
T08797,1,0,0,0
T08798,0,0,0,0
T08799,1,0,1,0
T08800,0,0,0,0
T08801,0,1,0,0
T08802,0,0,0,0
T08803,0,1,1,0
T08804,0,0,0,0
T08805,0,1,0,0
T08806,0,1,0,0
T08807,0,1,0,0
T08808,0,1,0,0
T08809,0,1,0,0
T08810,1,0,0,0
T08811,1,0,0,0
T08812,0,1,0,0
T08813,1,0,0,0
T08814,1,1,0,0
T08815,0,1,0,0
T08816,1,1,0,0
T08817,1,0,0,0
T08818,0,0,0,0
T08819,1,0,0,0
T08820,0,1,0,0
T08821,0,1,0,0
T08822,1,0,0,0
T08823,1,0,0,0
T08824,1,0,0,0
T08825,0,0,0,0
T08826,0,1,0,0
T08827,1,0,0,0
T08828,0,1,0,0
T08829,0,1,0,0
T08830,1,0,0,0
T08831,1,0,0,0
T08832,1,0,1,0
T08833,1,0,0,0
T08834,0,1,0,0
T08835,0,0,0,0
T08836,0,1,0,0
T08837,1,0,0,0
T08838,0,0,1,0
T08839,1,0,0,0
T08840,0,0,0,0
T08841,0,0,1,0
T08842,1,1,0,0
T08843,0,1,0,0
T08844,1,0,0,0
T08845,1,1,0,0
T08846,1,0,0,0
T08847,0,1,1,0
T08848,0,0,0,0
T08849,0,1,0,0
T08850,1,0,0,0
T08851,0,0,0,0
T08852,1,0,0,0
T08853,1,0,0,0
T08854,0,1,1,0
T08855,0,1,1,0
T08856,1,0,0,0
T08857,0,0,0,0
T08858,0,1,0,0
T08859,0,0,0,0
T08860,0,1,0,0
T08861,0,0,0,0
T08862,0,0,0,0
T08863,0,0,0,0
T08864,0,0,0,0
T08865,1,0,1,0
T08866,0,1,0,0
T08867,0,0,0,0
T08868,0,0,0,0
T08869,1,1,0,0
T08870,0,0,0,0
T08871,0,1,0,0
T08872,0,1,1,0
T08873,0,0,0,0
T08874,1,1,0,0
T08875,0,0,0,0
T08876,0,0,1,0
T08877,0,1,0,0
T08878,1,0,1,0
T08879,0,1,0,0
T08880,1,0,0,0
T08881,1,0,0,0
T08882,0,0,0,0
T08883,0,0,0,0
T08884,0,1,1,0
T08885,0,1,0,0
T08886,1,0,0,0
T08887,0,0,1,0
T08888,0,0,0,0
T08889,1,1,0,0
T08890,0,1,1,0
T08891,1,0,1,0
T08892,0,1,0,0
T08893,0,1,0,0
T08894,1,0,0,0
T08895,0,1,0,0
T08896,0,0,0,1
T08897,1,0,0,0
T08898,1,0,0,0
T08899,1,0,0,0
T08900,0,0,0,0
T08901,0,0,0,0
T08902,0,1,0,0
T08903,0,1,0,0
T08904,1,1,0,0
T08905,1,0,0,0
T08906,0,0,0,0
T08907,0,0,0,0
T08908,1,1,0,0
T08909,1,0,0,0
T08910,0,1,0,0
T08911,1,0,0,0
T08912,0,0,0,0
T08913,1,0,0,0
T08914,1,0,0,0
T08915,0,0,0,0
T08916,1,0,0,0
T08917,1,1,0,0
T08918,0,0,1,0
T08919,0,1,0,0
T08920,0,0,0,0
T08921,1,0,0,0
T08922,0,1,0,0
T08923,0,0,0,0
T08924,0,1,0,0
T08925,1,0,0,0
T08926,0,1,0,0
T08927,0,0,0,0
T08928,0,1,0,0
T08929,1,0,0,0
T08930,0,1,0,0
T08931,1,0,0,0
T08932,1,0,0,0
T08933,0,1,0,0
T08934,1,1,0,0
T08935,1,0,0,0
T08936,0,1,0,0
T08937,0,0,0,0
T08938,0,0,0,0
T08939,1,0,0,0
T08940,1,0,0,0
T08941,1,1,0,0
T08942,0,0,0,0
T08943,0,0,0,0
T08944,0,1,0,0
T08945,1,1,0,0
T08946,1,1,0,0
T08947,1,0,0,0
T08948,0,1,0,0
T08949,1,0,1,0
T08950,0,0,0,0
T08951,1,0,0,0
T08952,1,0,0,0
T08953,1,1,0,0
T08954,0,1,1,0
T08955,1,0,0,0
T08956,0,1,0,0
T08957,0,1,0,0
T08958,0,1,0,0
T08959,0,0,0,0
T08960,0,0,0,0
T08961,0,1,0,0
T08962,0,1,1,0
T08963,0,0,1,0
T08964,1,0,0,0
T08965,1,0,0,0
T08966,0,1,1,0
T08967,1,1,0,0
T08968,1,1,0,0
T08969,0,0,0,0
T08970,0,1,0,0
T08971,0,1,0,0
T08972,0,1,0,0
T08973,0,0,0,0
T08974,1,0,0,0
T08975,0,1,0,0
T08976,1,1,0,0
T08977,1,0,0,0
T08978,0,1,1,0
T08979,0,1,0,0
T08980,0,0,0,0
T08981,0,0,0,0
T08982,0,1,0,0
T08983,0,1,0,0
T08984,1,1,0,0
T08985,1,0,0,0
T08986,1,0,0,0
T08987,1,0,0,0
T08988,0,1,0,0
T08989,1,0,0,0
T08990,1,1,0,0
T08991,1,0,0,0
T08992,1,1,1,0
T08993,0,0,0,0
T08994,0,0,0,0
T08995,0,1,1,0
T08996,0,0,0,0
T08997,1,1,0,0
T08998,0,0,0,0
T08999,0,1,0,0
T09000,1,0,0,0
T09001,1,1,0,0
T09002,1,1,0,0
T09003,1,0,0,0
T09004,1,1,0,0
T09005,0,0,0,0
T09006,1,0,0,0
T09007,0,1,0,0
T09008,1,0,0,0
T09009,0,0,0,0
T09010,1,0,0,0
T09011,1,0,0,0
T09012,0,1,0,0
T09013,0,0,0,0
T09014,1,1,0,0
T09015,1,1,0,0
T09016,1,0,1,0
T09017,0,1,0,0
T09018,1,0,0,0
T09019,1,0,0,0
T09020,0,1,0,0
T09021,0,1,1,0
T09022,1,1,0,0
T09023,0,0,0,0
T09024,0,0,0,0
T09025,0,0,0,0
T09026,0,0,0,0
T09027,1,1,0,0
T09028,0,0,0,0
T09029,1,0,0,0
T09030,1,0,0,0
T09031,1,0,0,0
T09032,0,1,0,0
T09033,0,0,0,0
T09034,1,0,0,0
T09035,0,0,0,0
T09036,1,0,0,0
T09037,1,0,1,0
T09038,0,1,0,0
T09039,1,1,0,0
T09040,1,0,0,0
T09041,0,1,0,0
T09042,0,1,0,0
T09043,0,1,0,0
T09044,1,1,0,0
T09045,1,1,0,0
T09046,0,1,0,0
T09047,1,0,0,0
T09048,0,1,0,0
T09049,1,0,0,0
T09050,0,0,1,0
T09051,0,0,0,0
T09052,0,1,0,0
T09053,0,1,0,0
T09054,0,1,1,0
T09055,0,0,0,0
T09056,0,1,0,0
T09057,1,0,0,0
T09058,0,0,0,0
T09059,0,1,1,0
T09060,1,0,0,0
T09061,1,1,0,0
T09062,1,0,0,0
T09063,0,1,0,0
T09064,0,0,0,0
T09065,0,0,1,0
T09066,0,0,0,0
T09067,1,1,0,0
T09068,0,1,0,0
T09069,1,0,0,0
T09070,0,1,0,0
T09071,0,1,0,0
T09072,0,0,0,0
T09073,0,0,0,0
T09074,0,0,1,0
T09075,1,1,0,0
T09076,1,0,1,0
T09077,1,0,0,0
T09078,1,0,0,0
T09079,1,0,0,0
T09080,0,0,0,0
T09081,0,0,0,0
T09082,1,0,0,0
T09083,1,0,0,0
T09084,0,0,1,0
T09085,1,0,0,0
T09086,0,1,0,0
T09087,1,0,0,0
T09088,0,1,0,0
T09089,1,0,0,0
T09090,0,0,0,0
T09091,0,0,0,0
T09092,1,0,0,0
T09093,0,1,0,0
T09094,1,0,0,0
T09095,0,1,0,0
T09096,1,0,0,0
T09097,0,1,1,0
T09098,0,0,0,0
T09099,1,0,0,0
T09100,0,1,0,0
T09101,0,1,1,0
T09102,0,1,0,0
T09103,0,0,1,0
T09104,0,1,1,0
T09105,0,1,0,0
T09106,0,0,0,0
T09107,0,0,1,0
T09108,0,0,0,0
T09109,0,1,0,0
T09110,1,0,0,0
T09111,0,0,0,0
T09112,1,0,0,0
T09113,1,0,0,0
T09114,0,0,1,0
T09115,0,0,0,0
T09116,0,0,1,0
T09117,0,0,0,0
T09118,1,0,0,0
T09119,0,0,1,0
T09120,1,0,0,0
T09121,0,1,0,0
T09122,0,1,1,0
T09123,0,0,0,0
T09124,0,1,0,0
T09125,0,1,0,0
T09126,1,0,0,0
T09127,0,0,1,0
T09128,1,0,0,0
T09129,0,1,0,0
T09130,0,1,0,0
T09131,0,1,0,0
T09132,1,0,1,0
T09133,0,1,1,0
T09134,0,1,0,0
T09135,1,1,0,0
T09136,1,0,0,0
T09137,0,0,0,0
T09138,0,0,0,0
T09139,1,0,0,0
T09140,1,0,0,0
T09141,0,1,1,0
T09142,1,0,0,0
T09143,0,1,0,0
T09144,1,1,0,0
T09145,0,1,0,0
T09146,0,1,0,0
T09147,0,0,0,1
T09148,0,0,0,0
T09149,1,0,0,0
T09150,0,1,0,0
T09151,0,1,1,0
T09152,1,1,0,0
T09153,1,0,1,0
T09154,1,1,1,0
T09155,0,0,0,0
T09156,1,0,1,0
T09157,1,0,0,0
T09158,1,0,0,0
T09159,1,0,0,0
T09160,1,0,0,0
T09161,1,0,0,0
T09162,1,0,0,0
T09163,1,1,0,0
T09164,1,0,0,0
T09165,1,0,0,0
T09166,0,1,1,0
T09167,0,0,0,0
T09168,0,0,1,0
T09169,1,0,0,0
T09170,1,0,0,0
T09171,1,0,0,0
T09172,0,0,0,0
T09173,1,1,0,0
T09174,1,0,0,0
T09175,1,1,0,0
T09176,0,1,1,0
T09177,0,1,0,0
T09178,0,1,0,0
T09179,0,0,0,0
T09180,1,1,0,0
T09181,0,0,0,0
T09182,1,0,0,0
T09183,0,1,0,0
T09184,0,1,0,0
T09185,0,1,0,0
T09186,0,0,0,0
T09187,0,1,0,0
T09188,0,1,0,0
T09189,1,0,0,0
T09190,1,0,0,0
T09191,0,0,0,0
T09192,0,1,0,0
T09193,0,0,1,0
T09194,0,1,0,0
T09195,0,0,0,0
T09196,1,0,1,0
T09197,0,1,1,0
T09198,1,1,1,0
T09199,0,1,1,0
T09200,0,0,0,0
T09201,0,1,0,0
T09202,1,0,0,0
T09203,1,0,0,0
T09204,0,0,0,0
T09205,0,1,0,0
T09206,0,1,0,0
T09207,0,1,0,0
T09208,0,1,0,0
T09209,0,0,0,0
T09210,0,0,0,0
T09211,0,0,0,0
T09212,1,0,0,0
T09213,1,1,1,0
T09214,0,0,0,1
T09215,1,0,0,0
T09216,1,0,0,0
T09217,1,0,0,0
T09218,1,1,0,0
T09219,1,0,0,0
T09220,0,0,1,0
T09221,0,0,0,0
T09222,1,1,0,0
T09223,0,1,0,0
T09224,1,0,0,0
T09225,0,0,0,0
T09226,1,0,0,0
T09227,0,1,0,0
T09228,0,0,0,0
T09229,0,1,0,0
T09230,1,1,0,0
T09231,0,0,1,0
T09232,1,0,0,0
T09233,0,1,1,0
T09234,0,1,0,0
T09235,1,0,1,0
T09236,1,1,0,0
T09237,0,0,0,0
T09238,0,0,1,0
T09239,1,0,0,0
T09240,0,1,1,0
T09241,0,0,0,0
T09242,0,0,1,0
T09243,0,1,0,0
T09244,1,0,0,0
T09245,0,0,0,0
T09246,0,0,0,0
T09247,0,0,1,0
T09248,0,1,0,0
T09249,0,0,0,0
T09250,1,0,0,0
T09251,0,1,1,0
T09252,1,0,0,0
T09253,0,0,1,0
T09254,0,1,0,0
T09255,0,1,1,0
T09256,1,0,0,0
T09257,1,0,0,0
T09258,0,0,0,0
T09259,1,0,0,0
T09260,0,1,0,0
T09261,0,0,0,0
T09262,0,0,0,0
T09263,0,1,0,0
T09264,0,1,0,0
T09265,1,0,0,0
T09266,0,1,1,0
T09267,0,0,0,0
T09268,1,0,0,0
T09269,0,0,1,0
T09270,0,1,0,0
T09271,0,0,0,0
T09272,1,1,0,0
T09273,1,0,0,0
T09274,1,0,0,0
T09275,1,1,0,0
T09276,0,1,0,0
T09277,1,1,0,0
T09278,0,0,0,0
T09279,0,1,0,0
T09280,1,0,0,0
T09281,0,0,0,0
T09282,1,1,0,0
T09283,0,0,1,0
T09284,0,0,0,0
T09285,0,1,0,0
T09286,0,0,1,0
T09287,1,0,0,0
T09288,0,0,1,0
T09289,0,0,1,0
T09290,1,0,0,0
T09291,1,0,0,0
T09292,0,1,0,0
T09293,1,0,0,0
T09294,0,1,0,0
T09295,0,1,0,0
T09296,0,1,0,0
T09297,1,0,0,0
T09298,1,1,0,0
T09299,1,0,0,0
T09300,0,0,0,0
T09301,0,1,1,0
T09302,0,0,0,0
T09303,0,0,0,0
T09304,0,0,0,0
T09305,0,0,0,0
T09306,0,1,0,0
T09307,1,1,0,0
T09308,1,0,1,0
T09309,1,0,0,0
T09310,1,0,0,0
T09311,1,1,0,0
T09312,0,1,0,0
T09313,0,1,1,0
T09314,1,1,0,0
T09315,1,1,0,0
T09316,0,1,0,0
T09317,0,1,0,0
T09318,1,0,0,0
T09319,1,0,0,0
T09320,0,1,1,0
T09321,0,0,1,0
T09322,1,0,1,0
T09323,0,1,1,0
T09324,0,1,0,0
T09325,0,1,1,0
T09326,0,1,0,0
T09327,0,0,0,0
T09328,0,0,0,0
T09329,1,0,0,0
T09330,0,1,0,0
T09331,1,1,0,0
T09332,1,1,0,0
T09333,1,0,0,0
T09334,0,1,0,0
T09335,0,1,0,0
T09336,0,0,0,0
T09337,0,1,0,0
T09338,0,0,0,0
T09339,0,1,0,0
T09340,1,0,0,0
T09341,0,0,1,0
T09342,1,0,1,0
T09343,0,0,0,0
T09344,0,0,1,0
T09345,1,1,0,0
T09346,1,0,0,0
T09347,0,0,0,0
T09348,1,0,0,0
T09349,0,0,0,0
T09350,1,0,0,0
T09351,1,0,1,0
T09352,0,0,0,0
T09353,0,0,0,0
T09354,0,1,0,0
T09355,0,1,0,0
T09356,0,1,0,0
T09357,1,0,1,0
T09358,0,1,1,0
T09359,0,0,0,0
T09360,0,1,1,0
T09361,0,1,0,0
T09362,1,0,0,0
T09363,0,0,1,0
T09364,1,0,0,0
T09365,0,1,0,0
T09366,0,1,0,0
T09367,0,1,0,0
T09368,0,0,0,0
T09369,1,0,0,0
T09370,0,1,0,0
T09371,0,1,0,0
T09372,0,1,1,0
T09373,0,1,0,0
T09374,1,1,0,0
T09375,1,0,0,0
T09376,1,0,0,0
T09377,0,0,0,0
T09378,0,1,0,0
T09379,0,0,0,0
T09380,1,1,0,0
T09381,1,0,0,0
T09382,1,0,1,0
T09383,0,1,0,0
T09384,0,0,0,0
T09385,0,0,0,0
T09386,1,0,0,0
T09387,1,1,0,0
T09388,0,1,1,0
T09389,1,1,0,0
T09390,1,1,0,0
T09391,0,0,0,0
T09392,0,0,0,0
T09393,1,0,0,0
T09394,0,0,0,1
T09395,1,1,0,0
T09396,0,1,1,0
T09397,0,1,0,0
T09398,0,1,0,0
T09399,0,1,0,0
T09400,0,0,0,0
T09401,0,0,0,0
T09402,1,1,0,0
T09403,0,1,0,0
T09404,0,1,0,0
T09405,0,1,0,0
T09406,0,0,1,0
T09407,0,1,0,0
T09408,0,0,0,0
T09409,0,1,0,0
T09410,0,1,0,0
T09411,0,1,0,0
T09412,1,1,0,0
T09413,1,0,1,0
T09414,0,1,0,0
T09415,0,1,0,0
T09416,0,1,0,0
T09417,1,0,0,0
T09418,0,0,0,0
T09419,0,0,0,0
T09420,0,0,0,0
T09421,0,0,0,0
T09422,0,0,0,0
T09423,1,1,0,0
T09424,0,0,0,0
T09425,0,0,0,0
T09426,1,0,0,0
T09427,1,0,0,0
T09428,0,1,0,0
T09429,1,0,0,0
T09430,1,0,0,0
T09431,0,0,0,0
T09432,1,0,0,0
T09433,0,0,0,0
T09434,1,0,0,0
T09435,0,1,0,0
T09436,0,0,1,0
T09437,0,1,0,0
T09438,1,0,0,0
T09439,1,1,0,0
T09440,0,1,0,0
T09441,0,0,0,0
T09442,0,0,0,0
T09443,0,0,0,0
T09444,0,1,0,0
T09445,1,0,0,0
T09446,1,0,0,0
T09447,0,1,0,0
T09448,0,0,0,0
T09449,0,0,0,0
T09450,1,0,0,0
T09451,0,1,0,0
T09452,0,1,0,0
T09453,0,1,0,0
T09454,0,0,0,0
T09455,1,1,1,0
T09456,1,1,0,0
T09457,1,0,0,0
T09458,1,1,0,0
T09459,0,1,0,0
T09460,0,0,1,0
T09461,0,0,0,0
T09462,1,0,0,0
T09463,1,0,0,0
T09464,1,0,0,0
T09465,1,0,0,0
T09466,1,1,0,0
T09467,0,0,0,0
T09468,1,0,0,0
T09469,1,1,0,0
T09470,1,0,0,0
T09471,1,1,0,0
T09472,0,1,0,0
T09473,1,0,0,0
T09474,1,0,1,0
T09475,0,1,1,0
T09476,1,1,0,0
T09477,0,0,0,0
T09478,0,0,0,0
T09479,1,0,0,0
T09480,0,0,0,0
T09481,0,1,0,0
T09482,0,1,0,0
T09483,1,1,0,0
T09484,0,0,0,0
T09485,0,0,0,0
T09486,1,0,1,0
T09487,0,0,0,0
T09488,1,0,0,0
T09489,0,0,0,0
T09490,1,1,0,0
T09491,0,0,0,0
T09492,0,0,0,0
T09493,1,1,0,0
T09494,1,0,0,0
T09495,1,0,0,0
T09496,0,0,0,0
T09497,1,0,0,0
T09498,1,0,0,0
T09499,0,0,1,0
T09500,0,1,0,0
T09501,0,1,0,0
T09502,0,1,1,0
T09503,0,1,0,0
T09504,0,1,0,0
T09505,0,0,0,0
T09506,1,0,0,0
T09507,0,1,0,0
T09508,1,1,1,0
T09509,0,0,0,0
T09510,0,0,1,0
T09511,0,0,1,0
T09512,1,0,0,0
T09513,0,1,0,0
T09514,1,0,1,0
T09515,0,0,0,0
T09516,0,0,0,1
T09517,0,1,0,0
T09518,1,1,0,0
T09519,0,1,0,0
T09520,1,0,0,0
T09521,0,1,0,0
T09522,0,0,1,0
T09523,0,1,0,0
T09524,0,1,0,0
T09525,1,0,0,0
T09526,1,0,0,0
T09527,0,0,1,0
T09528,1,0,0,0
T09529,0,0,0,0
T09530,1,1,0,0
T09531,1,0,0,0
T09532,1,0,0,0
T09533,1,1,0,0
T09534,0,1,0,0
T09535,1,0,0,0
T09536,0,0,0,0
T09537,1,1,0,0
T09538,1,0,0,0
T09539,1,0,0,0
T09540,0,1,0,0
T09541,0,1,0,0
T09542,0,1,1,0
T09543,1,0,0,0
T09544,0,1,0,0
T09545,0,1,0,0
T09546,0,0,0,0
T09547,0,0,0,0
T09548,0,0,0,0
T09549,1,1,0,0
T09550,0,1,0,0
T09551,1,1,0,0
T09552,0,0,0,1
T09553,0,0,0,0
T09554,1,1,0,0
T09555,1,0,0,0
T09556,1,1,0,0
T09557,0,1,0,0
T09558,0,1,0,0
T09559,0,0,0,0
T09560,0,0,0,0
T09561,1,1,0,0
T09562,1,1,0,0
T09563,1,1,0,0
T09564,0,1,0,0
T09565,0,0,0,0
T09566,1,0,0,0
T09567,1,1,0,0
T09568,1,1,1,0
T09569,1,0,1,0
T09570,0,1,0,0
T09571,1,0,0,0
T09572,1,1,0,0
T09573,0,0,0,0
T09574,0,1,0,0
T09575,0,1,0,0
T09576,0,0,1,0
T09577,1,1,0,0
T09578,0,1,0,0
T09579,0,1,0,0
T09580,0,1,0,0
T09581,1,1,0,0
T09582,0,1,0,0
T09583,0,1,0,0
T09584,1,0,0,0
T09585,1,1,0,0
T09586,1,1,0,0
T09587,0,0,0,0
T09588,0,0,0,0
T09589,0,0,1,0
T09590,1,1,0,0
T09591,0,0,0,0
T09592,0,1,0,0
T09593,1,1,0,0
T09594,1,1,0,0
T09595,0,0,0,0
T09596,0,1,0,0
T09597,1,0,0,0
T09598,1,0,0,0
T09599,0,1,0,0
T09600,1,0,0,0
T09601,1,0,0,0
T09602,1,1,0,0
T09603,1,0,0,0
T09604,1,1,0,0
T09605,1,0,0,0
T09606,0,0,0,0
T09607,1,0,0,0
T09608,0,1,0,0
T09609,0,0,1,0
T09610,0,0,0,0
T09611,1,0,0,0
T09612,1,1,0,0
T09613,1,0,0,0
T09614,0,1,0,0
T09615,0,0,0,0
T09616,0,1,0,0
T09617,0,1,0,0
T09618,1,0,0,0
T09619,0,0,0,0
T09620,0,0,1,0
T09621,0,0,0,0
T09622,0,0,0,0
T09623,1,1,0,0
T09624,0,1,0,0
T09625,1,0,0,0
T09626,0,0,0,0
T09627,0,0,0,0
T09628,1,0,0,0
T09629,1,0,0,0
T09630,0,1,0,0
T09631,1,1,0,0
T09632,0,1,0,0
T09633,0,0,0,0
T09634,0,1,0,0
T09635,1,0,0,0
T09636,0,1,0,0
T09637,0,0,0,0
T09638,1,0,0,0
T09639,0,1,0,0
T09640,0,0,1,0
T09641,0,1,0,0
T09642,1,0,0,0
T09643,1,0,0,0
T09644,1,0,0,0
T09645,1,0,0,0
T09646,0,0,0,0
T09647,0,1,0,0
T09648,0,1,1,0
T09649,1,1,0,0
T09650,1,0,0,0
T09651,1,0,0,0
T09652,0,0,0,0
T09653,1,1,0,0
T09654,0,1,1,0
T09655,0,1,0,0
T09656,1,0,0,0
T09657,1,1,0,0
T09658,1,0,0,0
T09659,0,0,0,0
T09660,0,0,0,0
T09661,0,0,1,0
T09662,1,0,0,0
T09663,0,0,0,0
T09664,0,1,1,0
T09665,1,0,0,0
T09666,1,1,0,0
T09667,1,1,0,0
T09668,0,1,0,0
T09669,0,0,1,0
T09670,0,0,0,0
T09671,1,1,0,0
T09672,0,1,0,0
T09673,1,0,1,0
T09674,0,0,0,0
T09675,0,1,1,0
T09676,1,0,0,0
T09677,0,0,0,0
T09678,0,1,0,0
T09679,1,0,0,0
T09680,0,1,0,0
T09681,0,1,1,0
T09682,1,0,0,0
T09683,0,0,0,0
T09684,0,1,0,0
T09685,0,1,0,0
T09686,0,0,0,1
T09687,0,0,0,0
T09688,1,0,0,0
T09689,1,0,0,0
T09690,1,0,0,0
T09691,0,0,0,0
T09692,1,0,0,0
T09693,0,0,0,0
T09694,0,1,0,0
T09695,1,0,0,0
T09696,1,0,0,0
T09697,0,1,0,0
T09698,1,1,0,0
T09699,1,1,0,0
T09700,0,0,0,0
T09701,0,0,0,0
T09702,1,1,0,0
T09703,0,1,1,0
T09704,1,1,0,0
T09705,1,0,1,0
T09706,1,0,0,0
T09707,0,1,1,0
T09708,1,0,0,0
T09709,1,0,0,0
T09710,0,0,0,0
T09711,0,0,0,0
T09712,0,1,0,0
T09713,0,0,0,0
T09714,0,1,0,0
T09715,1,0,0,0
T09716,0,1,0,0
T09717,1,0,0,0
T09718,1,0,0,0
T09719,1,0,0,0
T09720,1,0,0,0
T09721,1,0,0,0
T09722,1,0,0,0
T09723,0,0,1,0
T09724,0,0,0,0
T09725,1,0,0,0
T09726,0,1,0,0
T09727,1,0,0,0
T09728,0,0,0,0
T09729,1,0,1,0
T09730,1,0,0,0
T09731,0,1,1,0
T09732,0,1,0,0
T09733,0,0,0,0
T09734,0,1,0,0
T09735,0,1,0,0
T09736,0,1,0,0
T09737,0,1,0,0
T09738,0,1,1,0
T09739,0,0,0,0
T09740,0,0,0,0
T09741,1,1,0,0
T09742,1,1,0,0
T09743,0,1,0,0
T09744,1,0,0,0
T09745,1,0,0,0
T09746,0,0,0,0
T09747,0,0,0,0
T09748,1,0,0,0
T09749,1,1,0,0
T09750,0,0,0,0
T09751,0,0,0,0
T09752,0,1,0,0
T09753,0,0,0,0
T09754,0,0,0,0
T09755,0,1,0,0
T09756,1,1,1,0
T09757,0,0,0,0
T09758,0,0,0,0
T09759,0,0,0,0
T09760,1,1,0,0
T09761,1,0,0,0
T09762,1,0,0,0
T09763,0,1,0,0
T09764,0,0,0,0
T09765,0,0,0,0
T09766,1,0,1,0
T09767,1,0,0,0
T09768,0,0,0,0
T09769,0,1,1,0
T09770,0,0,0,0
T09771,1,0,0,0
T09772,0,1,0,0
T09773,1,0,0,0
T09774,0,1,0,0
T09775,0,0,0,0
T09776,0,0,0,0
T09777,1,0,0,0
T09778,0,0,0,0
T09779,0,0,0,1
T09780,0,0,0,0
T09781,1,0,0,0
T09782,0,1,0,0
T09783,1,1,0,0
T09784,0,1,0,0
T09785,0,1,0,0
T09786,1,0,0,0
T09787,0,0,0,0
T09788,1,0,0,0
T09789,1,0,0,0
T09790,1,0,0,0
T09791,0,0,0,0
T09792,0,0,0,0
T09793,0,0,0,0
T09794,1,0,0,0
T09795,0,0,0,0
T09796,1,0,1,0
T09797,1,0,0,0
T09798,1,1,0,0
T09799,0,0,0,0
T09800,0,0,0,0
T09801,0,1,0,0
T09802,0,1,0,0
T09803,1,0,0,0
T09804,0,1,0,0
T09805,0,0,1,0
T09806,0,0,0,0
T09807,1,0,0,0
T09808,1,0,0,0
T09809,1,1,0,0
T09810,0,1,0,0
T09811,0,0,0,0
T09812,0,0,0,0
T09813,0,1,0,0
T09814,0,0,1,0
T09815,0,1,1,0
T09816,0,1,0,0
T09817,1,1,0,0
T09818,0,1,0,0
T09819,0,1,0,0
T09820,1,0,0,0
T09821,0,1,1,0
T09822,0,1,1,0
T09823,1,0,0,0
T09824,0,0,0,0
T09825,1,0,0,0
T09826,0,0,0,0
T09827,0,1,0,0
T09828,0,1,0,0
T09829,0,0,0,0
T09830,0,1,0,0
T09831,1,0,0,0
T09832,1,0,0,0
T09833,1,0,0,0
T09834,1,0,0,0
T09835,0,0,0,1
T09836,0,1,0,0
T09837,0,1,0,0
T09838,0,1,0,0
T09839,0,1,1,0
T09840,0,1,0,0
T09841,0,0,0,0
T09842,0,1,0,0
T09843,0,1,0,0
T09844,0,0,0,0
T09845,1,0,0,0
T09846,0,0,0,0
T09847,0,1,0,0
T09848,0,1,1,0
T09849,0,0,0,0
T09850,1,0,0,0
T09851,1,0,0,0
T09852,0,0,1,0
T09853,0,1,0,0
T09854,1,0,0,0
T09855,1,1,0,0
T09856,0,1,0,0
T09857,0,0,0,0
T09858,0,1,0,0
T09859,1,0,0,0
T09860,1,0,0,0
T09861,1,0,0,0
T09862,0,1,0,0
T09863,1,0,0,0
T09864,1,0,0,0
T09865,0,1,0,0
T09866,0,1,0,0
T09867,0,1,0,0
T09868,0,0,0,0
T09869,1,1,0,0
T09870,0,1,0,0
T09871,0,1,0,0
T09872,1,1,0,0
T09873,0,1,1,0
T09874,1,0,0,0
T09875,0,0,0,0
T09876,1,0,0,0
T09877,0,1,0,0
T09878,1,0,0,0
T09879,0,0,0,0
T09880,1,0,0,0
T09881,1,0,0,0
T09882,1,1,0,0
T09883,0,1,0,0
T09884,1,0,0,0
T09885,0,1,0,0
T09886,1,1,0,0
T09887,0,0,0,0
T09888,0,0,0,0
T09889,0,1,0,0
T09890,0,1,0,0
T09891,1,0,0,0
T09892,0,1,0,0
T09893,1,0,0,0
T09894,1,1,0,0
T09895,1,1,0,0
T09896,0,0,1,0
T09897,1,0,1,0
T09898,0,1,0,0
T09899,1,0,0,0
T09900,1,0,0,0
T09901,1,0,0,0
T09902,1,0,0,0
T09903,0,1,0,0
T09904,0,1,0,0
T09905,0,1,0,0
T09906,1,0,0,0
T09907,0,0,0,0
T09908,0,0,1,0
T09909,0,0,0,0
T09910,1,0,0,0
T09911,0,1,0,0
T09912,1,0,0,0
T09913,0,0,0,0
T09914,0,1,0,0
T09915,1,1,0,0
