0.05166806	0.5727971	0.07820675	0.036039043	0.13728245	0.019690333	0.09182911	0.012487177
0.00691787	0.08184427	0.0053680562	0.0039057443	0.4754012	0.031121626	0.38022265	0.015218627
0.06256462	0.60256207	0.13053267	0.007385135	0.07401426	0.01888761	0.084842406	0.019211166
0.012554732	0.5047539	0.02577317	0.007974706	0.16307324	0.016771778	0.24969138	0.019407036
0.067479305	0.037383176	0.020181334	0.5999242	0.20018828	0.040027533	0.021896137	0.012920068
0.017093416	0.7646412	0.06584794	0.0066251275	0.048897564	0.008012622	0.07566599	0.013216112
0.056972045	0.042739153	0.01946805	0.20193338	0.5489651	0.0773125	0.03853737	0.014072451
0.28318787	0.21040054	0.10727629	0.19157888	0.11955303	0.04235542	0.033252135	0.012395812
0.01439845	0.007418886	0.003786624	0.005829462	0.8034848	0.0850222	0.06785205	0.01220747
0.162785	0.24671067	0.1198802	0.012419916	0.19759068	0.11975107	0.10715484	0.033707604
0.0136561785	0.16612762	0.014281961	0.006743722	0.3333194	0.05314864	0.38725445	0.02546813
0.03330457	0.7361095	0.101960525	0.012234375	0.048210263	0.0075570135	0.05003361	0.010590108
0.0029285594	0.004764881	0.0008771579	0.0020385617	0.9146688	0.016511414	0.054314565	0.0038961011
0.0043460703	0.03271543	0.002518744	0.0033125067	0.6787751	0.025919616	0.24245435	0.009958202
0.0069986926	0.024697978	0.003380919	0.0031343282	0.66966116	0.049381144	0.2302263	0.012519469
0.015732126	0.54238015	0.027956137	0.0071417144	0.1302417	0.01697075	0.24051435	0.019063007
0.049481463	0.023942754	0.014090703	0.6943097	0.1541623	0.033501185	0.017779637	0.012732245
0.0036098177	0.0050905426	0.0011751011	0.0020417161	0.90291554	0.022024956	0.058058143	0.005084155
0.038260344	0.06825707	0.02139546	0.2374804	0.49561295	0.064091615	0.05829458	0.01660756
0.004695295	0.004330647	0.0013864374	0.0027627284	0.90730864	0.029584546	0.04484251	0.005089137
0.1244333	0.024881745	0.042749844	0.015133683	0.2849775	0.38652605	0.06894338	0.05235456
0.00419498	0.06534485	0.003626672	0.0038894601	0.5683774	0.016590064	0.32507142	0.012905205
0.05019762	0.43385172	0.06925224	0.0104445685	0.1591689	0.04946007	0.20636234	0.021262541
0.0021561144	0.0050094835	0.00072274974	0.0017558448	0.9391256	0.009204349	0.03910304	0.002922806
0.17233877	0.08716554	0.047513373	0.06646614	0.38638386	0.1397021	0.085174255	0.0152560035
0.047821376	0.035949014	0.016081028	0.11522311	0.64436346	0.07998803	0.0455783	0.014995657
0.0022806176	0.0066441293	0.0008071805	0.0016986219	0.9038062	0.012004746	0.06891335	0.003845151
0.014794184	0.7353242	0.04182153	0.0068801045	0.06550598	0.0081282	0.11397406	0.013571708
0.42334798	0.15329084	0.28201455	0.012561204	0.04191897	0.041780423	0.023380375	0.021705667
0.892208	0.012548176	0.031363256	0.028854752	0.010510984	0.014609146	0.003401662	0.0065041054
0.36496392	0.23233293	0.2833249	0.016017739	0.042128347	0.024909753	0.022204822	0.014117606
0.0023064292	0.004332367	0.000757189	0.00199296	0.9521088	0.008405508	0.027352205	0.0027445639
0.0028969261	0.017169833	0.0014739047	0.0021365217	0.8255976	0.014564563	0.12967184	0.0064888564
0.047777344	0.59553856	0.080874555	0.07605392	0.09380364	0.0164888	0.07523312	0.014230001
0.0026911458	0.0051520607	0.00092882523	0.0022399356	0.9485825	0.00941731	0.02789813	0.0030901828
0.032811888	0.7356551	0.096732296	0.012479639	0.044557996	0.008962416	0.05790437	0.010896167
0.03545736	0.7233257	0.11749589	0.008167378	0.042787693	0.008661703	0.049118597	0.0149855735
0.0036700498	0.009333468	0.0012716065	0.0022390606	0.86014915	0.023551177	0.09413911	0.005646345
0.09723745	0.57081366	0.20943692	0.019635262	0.045284335	0.011490933	0.035688244	0.010413233
0.7399597	0.04809529	0.12703268	0.016141964	0.022081269	0.027862946	0.008010296	0.010815788
0.40205133	0.029330365	0.037923045	0.018549701	0.24451254	0.20095173	0.04293199	0.023749346
0.002256906	0.005896523	0.0008105072	0.0016547992	0.93112165	0.009865852	0.045080904	0.0033128634
0.025204236	0.35628846	0.03903552	0.011639128	0.23737669	0.04640498	0.2654878	0.018563269
0.057074178	0.63402027	0.13159873	0.009017649	0.064558	0.017787712	0.06905554	0.016887892
0.098436646	0.42118526	0.14714728	0.12801042	0.10733742	0.031567603	0.048590943	0.017724471
0.0027238647	0.019780753	0.0015111028	0.0023049081	0.7616059	0.01721875	0.18699601	0.007858643
0.73900825	0.04589502	0.13848455	0.011422472	0.014581316	0.029212352	0.0078634005	0.013532658
0.72600067	0.07686286	0.11301855	0.039722383	0.01603553	0.013066147	0.0068167537	0.008477206
0.002536711	0.009468169	0.0010352485	0.0019395573	0.8946374	0.011238461	0.07477929	0.0043651005
0.0022034054	0.005367845	0.0008216879	0.0018002976	0.9407569	0.009371504	0.036550228	0.003128117
0.06768359	0.17373036	0.050294947	0.18440935	0.35595798	0.06794013	0.08315144	0.016832266
0.010761738	0.7946712	0.08899184	0.011027009	0.026935317	0.0054344125	0.044525996	0.017652465
0.50952744	0.017914498	0.03426039	0.0856361	0.17087014	0.14875236	0.015487962	0.017551139
0.36449602	0.060272027	0.17998898	0.031366404	0.068267986	0.20705502	0.032991428	0.055562172
0.028588448	0.5574965	0.043880012	0.008638356	0.13542785	0.01833032	0.19136056	0.016277974
0.0023953517	0.0060324064	0.00084362633	0.0015845563	0.9198814	0.012130211	0.05341355	0.0037189664
0.42812654	0.21658908	0.15997961	0.07605599	0.052655943	0.032776825	0.020508243	0.013307801
0.0024872187	0.0068252957	0.0009037573	0.0016903742	0.9184566	0.011940506	0.053845517	0.0038507003
0.018671826	0.77917117	0.12129874	0.015224847	0.018799737	0.0051701604	0.028499413	0.013164084
0.005787857	0.035371806	0.0031644504	0.003196265	0.64627784	0.034849223	0.2590342	0.012318375
0.8814353	0.0068273186	0.036453087	0.013418547	0.012259751	0.035425358	0.0042031594	0.009977402
0.06726845	0.025711054	0.017401192	0.5612012	0.25382137	0.041283503	0.01861628	0.014696924
0.0019901649	0.00487549	0.00070767786	0.0016755775	0.940355	0.008918236	0.038543094	0.002934641
0.009930653	0.028902583	0.005881775	0.075965434	0.7330607	0.04563032	0.08935857	0.011269978
0.0021380377	0.005359509	0.00071461516	0.0015894587	0.93099856	0.009636013	0.04639881	0.0031649568
0.00837461	0.027598605	0.0032762934	0.0036997867	0.7194719	0.041517515	0.18604712	0.010014258
0.010113634	0.2219913	0.011266922	0.005733565	0.30882403	0.034095764	0.3896127	0.018362131
0.0032971266	0.021259189	0.0017471584	0.0023474009	0.7747706	0.01849872	0.17025702	0.007822801
0.004767864	0.032937627	0.0025875128	0.0032922223	0.7017315	0.030832365	0.213363	0.01048785
0.008484438	0.29188284	0.0133570535	0.0062069437	0.23779477	0.02227212	0.40125543	0.01874644
0.010945881	0.19449551	0.013303422	0.01042095	0.3891343	0.027320342	0.33415502	0.020224614
0.69648206	0.043903872	0.14823869	0.011776921	0.020178461	0.04971017	0.011133753	0.01857609
0.021268463	0.045691464	0.012364425	0.006007477	0.47880992	0.124652065	0.2834741	0.027732098
0.005036643	0.118587315	0.0055769724	0.00432391	0.3650007	0.022344453	0.4619101	0.017219892
0.777317	0.029889716	0.0858632	0.021135665	0.02300908	0.044472206	0.007110834	0.011202302
0.022011735	0.6353282	0.042637505	0.0182924	0.11865652	0.012701877	0.13713253	0.013239201
0.5761893	0.039394636	0.04144259	0.06948986	0.14981097	0.08568348	0.024749557	0.01323965
0.75961614	0.038398974	0.12893543	0.016199324	0.010930108	0.024886658	0.0071876766	0.013845779
0.0060953866	0.02451218	0.0025956174	0.003060815	0.70370793	0.037399184	0.21265037	0.009978545
0.010557981	0.726158	0.060737178	0.011753649	0.05797589	0.010612474	0.104250334	0.017954478
0.0025778392	0.0100065125	0.0010704811	0.0017144964	0.881566	0.013855976	0.08431808	0.004890622
0.002890643	0.0036977562	0.00078498485	0.0017419313	0.9408547	0.013027739	0.034007803	0.0029943243
0.011489615	0.3428083	0.015769718	0.0057694074	0.22324371	0.019626256	0.36040214	0.020890811
0.0047486806	0.03453827	0.0027601847	0.003239508	0.6988068	0.02045794	0.22581519	0.009633376
0.003719144	0.025346948	0.0023619155	0.0031784535	0.79770756	0.015856676	0.14370425	0.008125039
0.28575644	0.04463164	0.049608067	0.23731022	0.21134666	0.12861276	0.02215341	0.020580856
0.13871343	0.12542236	0.05219052	0.070058964	0.3604436	0.14041846	0.09077331	0.021979343
0.096412025	0.052979138	0.04658712	0.017755628	0.36956427	0.2718536	0.10136069	0.043487493
0.05883087	0.029712	0.020842014	0.61099416	0.19090496	0.052394878	0.019404752	0.01691635
0.0038807497	0.03136933	0.0021585631	0.0029107844	0.7047388	0.019837916	0.22613482	0.008969011
0.057132546	0.46342596	0.085457325	0.01328255	0.16557294	0.036607884	0.1558221	0.02269867
0.061687328	0.5150827	0.08259919	0.014232315	0.134487	0.03149262	0.14114697	0.01927192
0.023143418	0.61837196	0.045796502	0.006822139	0.096262775	0.016261581	0.17497794	0.01836372
0.10956918	0.17888944	0.07307267	0.44102436	0.12002435	0.029744262	0.032706875	0.014968874
0.04153037	0.65629286	0.12911984	0.05075517	0.05623925	0.012316157	0.042248823	0.011497545
0.41481414	0.18635452	0.29771447	0.012911708	0.025804326	0.026272709	0.017749876	0.018378327
0.1280851	0.4972788	0.17038637	0.010737442	0.082138516	0.02588019	0.06939081	0.016102724
0.012350483	0.7976004	0.059278835	0.016814046	0.04215788	0.006096558	0.05512706	0.010574764
0.35117525	0.024407389	0.055055182	0.023033269	0.19937252	0.2659693	0.030202443	0.050784674
0.006783586	0.029378416	0.0035524333	0.00560374	0.7715012	0.034446336	0.1406874	0.008046934
0.14717448	0.31013256	0.12880856	0.008420363	0.14937432	0.08654461	0.13560478	0.03394037
0.0030552235	0.0068273563	0.0009763996	0.0022973001	0.8976005	0.018319549	0.067005835	0.0039178887
0.065946214	0.5528542	0.11781829	0.007952805	0.08234184	0.031320184	0.116344124	0.02542238
0.042707868	0.60481	0.088370614	0.013709573	0.11613165	0.016872233	0.10409382	0.013304218
0.017815994	0.7926098	0.07527015	0.012399401	0.039626565	0.005610682	0.0466289	0.010038492
0.022961816	0.6759061	0.05110286	0.006975526	0.084249794	0.011310044	0.13162443	0.015869433
0.0037616352	0.013023377	0.001415463	0.0026768222	0.8431467	0.01989901	0.11057457	0.0055024046
0.01381983	0.02784861	0.007935567	0.0050394153	0.5936767	0.10390752	0.22117555	0.026596759
0.5703574	0.05663568	0.14965469	0.017332645	0.045827	0.110449985	0.022660755	0.027081756
0.039482653	0.06557443	0.028713273	0.008807575	0.35874543	0.18254909	0.27457777	0.041549783
0.8820863	0.009171808	0.037685204	0.015989786	0.012729957	0.029903175	0.0046037897	0.007829957
0.038241025	0.12567133	0.025501573	0.006002093	0.2793663	0.14681725	0.33650234	0.041897967
0.165829	0.40038878	0.23145854	0.01311016	0.08267606	0.03290386	0.051712673	0.021920912
0.0024222743	0.0064711045	0.0008779095	0.0017131756	0.9161245	0.012842887	0.0559488	0.0035993806
0.14314696	0.3002151	0.1411922	0.008805906	0.1274208	0.11096929	0.1278655	0.040384285
0.45073935	0.13322383	0.2782281	0.012495772	0.030362802	0.04702546	0.022016717	0.025907947
0.0031070693	0.008017296	0.0011880351	0.002113874	0.9157887	0.014183146	0.051310007	0.0042919447
0.032843675	0.30323204	0.03861799	0.006972804	0.2081751	0.051003493	0.33040214	0.028752744
0.080084704	0.5963009	0.1726078	0.013710661	0.05606508	0.014838861	0.05150879	0.014883223
0.0051813954	0.026097454	0.002641642	0.0025097728	0.7048633	0.035348304	0.21134669	0.012011415
0.0126726935	0.095286824	0.019629035	0.008002912	0.36459818	0.081907555	0.3713889	0.04651384
0.0021650193	0.0041828044	0.000714559	0.001897507	0.95208645	0.00827219	0.028046254	0.00263537
0.014115615	0.008889894	0.004026683	0.0043772133	0.79594314	0.094314426	0.0661262	0.012206875
0.20121986	0.045124844	0.03493876	0.021513425	0.40585423	0.20084935	0.07033692	0.020162614
0.20346689	0.025340343	0.0546175	0.02854577	0.24377732	0.35605764	0.03887125	0.049323294
0.0019894207	0.0042379983	0.00066139543	0.0017681211	0.94770765	0.007769527	0.033248145	0.0026176353
0.0035622183	0.01458622	0.0017065896	0.0023572785	0.85673827	0.018695174	0.0962479	0.0061062737
0.0020930648	0.0060440493	0.0007755346	0.0017024792	0.9270871	0.009481084	0.049506072	0.0033106613
0.017133623	0.0122080725	0.0045973943	0.006660333	0.8089952	0.08333841	0.057227284	0.009839716
0.007083556	0.09849912	0.005821431	0.0039570597	0.41480336	0.030200446	0.42274016	0.016894884
0.669674	0.08710693	0.15394105	0.039517924	0.013190585	0.017593578	0.007508144	0.011467811
0.008657849	0.18530835	0.0095826965	0.0045689563	0.30218074	0.024035191	0.4450343	0.020631919
0.0019391176	0.00446694	0.0006637494	0.0015850859	0.9407912	0.008705199	0.039008673	0.0028400668
0.6879129	0.03223185	0.13780165	0.013966617	0.019522196	0.07415405	0.010443826	0.023966936
0.5969166	0.0649473	0.071551986	0.1514678	0.057934757	0.037010472	0.011593975	0.008577105
0.052677527	0.04632246	0.020412834	0.64321953	0.17048286	0.031482894	0.02402104	0.011380801
0.0035317854	0.0069298097	0.0013498112	0.0025889017	0.87543637	0.020382524	0.08398467	0.005796175
0.649367	0.098829485	0.13076547	0.05814521	0.026149493	0.018912222	0.007953362	0.009877867
0.6441307	0.018475015	0.12026923	0.020750709	0.022295026	0.11670241	0.015220994	0.042155933
0.17232667	0.4160027	0.22106962	0.021455163	0.08183335	0.028570943	0.044222906	0.014518583
0.012699963	0.51985425	0.022567539	0.008051644	0.16120374	0.012587502	0.24542843	0.017606974
0.0476437	0.4994416	0.0940732	0.14619863	0.10861417	0.016192373	0.07328391	0.0145523725
0.020010645	0.012546702	0.008252479	0.005068928	0.6796424	0.13999216	0.10296534	0.031521358
0.004002573	0.033930395	0.0027133678	0.0033132373	0.7096608	0.019068614	0.21723822	0.010072787
0.20909427	0.3087835	0.18917854	0.014763964	0.121146545	0.067925856	0.06418848	0.024918856
0.0023720239	0.0047209645	0.00075371726	0.0016364114	0.91941607	0.012527798	0.05512661	0.0034464214
0.0025668812	0.0048858756	0.0008701317	0.0022936934	0.951452	0.008368263	0.02667871	0.002884425
0.63478595	0.045148633	0.068191335	0.1673965	0.03716	0.027926533	0.009512045	0.009878957
0.0033823515	0.008142956	0.0011589294	0.0019111033	0.8757721	0.02287097	0.08139285	0.0053686895
0.03185095	0.6571651	0.06190165	0.011102216	0.09928143	0.0126975225	0.11004256	0.015958577
0.0089421	0.20812711	0.010076412	0.0045063104	0.2856276	0.025843356	0.43818593	0.018691197
0.038836297	0.46705824	0.06027587	0.0055989316	0.12175728	0.03650576	0.24367997	0.026287602
0.008489329	0.022311086	0.005297365	0.004744761	0.6581455	0.08571961	0.19525425	0.020038158
0.08389115	0.07941968	0.049142104	0.011587309	0.26528004	0.2810006	0.16911605	0.060563058
0.19493508	0.34584308	0.22517125	0.008309797	0.08779858	0.045579083	0.06836714	0.023996059
0.117639065	0.4562518	0.20661744	0.0076333936	0.07415266	0.032464802	0.0781564	0.02708447
0.0020877935	0.004140997	0.0006916048	0.0017672743	0.94964904	0.008245341	0.030735428	0.0026825971
0.11503071	0.28639454	0.1234	0.011552518	0.14408316	0.11384725	0.16175374	0.043938033
0.0034134467	0.025791656	0.0019793438	0.0025182648	0.7372149	0.015810497	0.20467839	0.008593427
0.06800597	0.14568752	0.02919008	0.0071966415	0.34206378	0.12598538	0.2510115	0.030859092
0.47583184	0.027645268	0.033841204	0.19894063	0.13957071	0.09703852	0.01582489	0.011306935
0.011299371	0.5891482	0.026775153	0.0061565517	0.1173722	0.013396415	0.21933576	0.016516319
0.0024719655	0.0047601103	0.000799966	0.0019510468	0.9462616	0.009170436	0.031692307	0.0028926053
0.14415096	0.41656142	0.22174783	0.016839365	0.08090284	0.03431328	0.064897895	0.020586368
0.012240383	0.01916743	0.00511871	0.005071427	0.7090987	0.09716781	0.13706882	0.015066693
0.09444208	0.57328355	0.25591916	0.01393148	0.018901955	0.008182034	0.02031871	0.015021076
0.09345175	0.37008217	0.09205891	0.014676925	0.18968338	0.06278173	0.1551518	0.02211336
0.17094673	0.3891864	0.2494714	0.012017843	0.07161041	0.034727376	0.050982945	0.021056922
0.009649115	0.6155225	0.027863976	0.0054435004	0.10374892	0.011521381	0.20856708	0.017683467
0.8660918	0.023050763	0.053731665	0.020743195	0.01036326	0.014105387	0.0043385443	0.007575382
0.0022531324	0.004075291	0.0007163758	0.0018028305	0.9503332	0.00860901	0.029485269	0.0027248915
0.27322555	0.17179799	0.12924792	0.28497744	0.077530384	0.0298716	0.020137079	0.013212027
0.0028374824	0.0060705426	0.0010731639	0.0020374737	0.8948089	0.017671123	0.07071659	0.0047847163
0.002121798	0.0053237327	0.0007661581	0.0018177289	0.93852377	0.009039619	0.03934417	0.0030630138
0.0029410573	0.0051139845	0.0009876491	0.0025300349	0.95103693	0.00948181	0.024836313	0.0030722793
0.007360716	0.03236105	0.0035037869	0.0041448185	0.7120138	0.040754776	0.19039784	0.0094633335
0.076284476	0.027691767	0.01728095	0.034344003	0.6267414	0.14046203	0.062742524	0.014452821
0.017105939	0.62393785	0.03938809	0.017915418	0.12325739	0.013140858	0.15152252	0.013731913
0.18630503	0.41792956	0.2992941	0.021115867	0.026373863	0.013158666	0.021526821	0.014296038
0.0036571978	0.014704856	0.001617619	0.0020654115	0.83679026	0.020503482	0.113769986	0.0068913046
0.010897875	0.7920998	0.08905691	0.016170876	0.027242921	0.0060480526	0.040746063	0.017737571
0.014547245	0.7599345	0.04954197	0.008762404	0.05650835	0.007645614	0.09108118	0.011978803
0.002053012	0.0040284405	0.00066044775	0.0018681233	0.95192003	0.0077641043	0.029195273	0.0025105104
0.0041171852	0.008070572	0.0015302895	0.00813766	0.8932113	0.023452872	0.056814052	0.004666092
0.054495398	0.63827217	0.10519646	0.013581183	0.09433035	0.011925064	0.07031566	0.011883714
0.014703382	0.74690914	0.060408887	0.0058964263	0.04611979	0.0104283765	0.09768147	0.017852552
0.09782597	0.14392012	0.04586391	0.0078411065	0.27889898	0.18262605	0.20346889	0.039554972
0.45017073	0.08683491	0.20240173	0.010223231	0.052821286	0.12410112	0.03270271	0.040744305
0.011785605	0.7869563	0.0813714	0.021868946	0.031832393	0.0062523843	0.043683555	0.016249405
0.005736629	0.013742461	0.002385673	0.002811522	0.77483875	0.04626168	0.14337416	0.010849105
0.011338106	0.31909502	0.016895045	0.006320957	0.2520847	0.0202614	0.3568723	0.017132487
0.028765306	0.2351927	0.026912263	0.012601368	0.3665398	0.05701593	0.25016084	0.022811767
0.026402665	0.7132044	0.07738309	0.005892325	0.056448586	0.012011107	0.09117133	0.017486468
0.006470093	0.066694126	0.0049167713	0.004800072	0.49106443	0.034214567	0.37809888	0.013741116
0.0023205874	0.0044769626	0.0006874083	0.0018249387	0.9361087	0.010461214	0.04136352	0.0027567765
0.0029543468	0.0041984553	0.00094779045	0.0027719121	0.93843126	0.015546794	0.03184423	0.0033051826
0.10276502	0.522361	0.1467248	0.020757327	0.09961805	0.02521594	0.068579815	0.013978002
0.11793134	0.43640026	0.16903737	0.017465018	0.12147075	0.03893657	0.0789016	0.019857157
0.38083652	0.07728177	0.08920458	0.08783684	0.15444076	0.15121312	0.0328759	0.026310548
0.02454262	0.39477736	0.03963882	0.00546178	0.16488259	0.041391972	0.3044132	0.02489169
0.005717887	0.010120652	0.0018936548	0.008108003	0.9070619	0.019437497	0.043418504	0.0042419457
0.011650586	0.42447215	0.019026265	0.0055384124	0.16776519	0.019194411	0.33371547	0.018637536
0.002993108	0.007658109	0.0010901439	0.0019790023	0.90188295	0.01721531	0.06279676	0.0043846914
0.859887	0.007733955	0.01826491	0.05616706	0.021421125	0.024835248	0.0046156147	0.0070751803
0.017087203	0.7268677	0.05103549	0.006601519	0.0653402	0.009843085	0.10932061	0.013904299
0.0024606308	0.010876068	0.0010328331	0.0017767542	0.86238414	0.013541346	0.10277799	0.005150169
0.1529702	0.4471361	0.23515028	0.011529531	0.062286217	0.026107434	0.047243405	0.01757686
0.0025479442	0.0153626595	0.0012396048	0.002581183	0.8259711	0.014999842	0.13133092	0.005966764
0.08565608	0.08163554	0.036977757	0.45513636	0.24747287	0.04412191	0.036436524	0.012562962
0.0028580157	0.016840514	0.0014865836	0.002031451	0.81975883	0.01628745	0.13379972	0.0069373865
0.2047666	0.33425182	0.28048423	0.00938557	0.05803175	0.041322414	0.045566574	0.026190998
0.002711343	0.0074506	0.00096019404	0.002440865	0.8819059	0.01681581	0.08336648	0.0043487987
0.017160732	0.7731899	0.06986235	0.008484742	0.046713784	0.007280194	0.065719284	0.011588964
0.006375607	0.11624016	0.0064024683	0.0053223954	0.4494178	0.019300865	0.38169175	0.015248937
0.066877	0.504986	0.13367054	0.016832316	0.10972707	0.033779494	0.11174604	0.022381546
0.008638771	0.69807756	0.034637168	0.009503641	0.08035905	0.008746423	0.14686696	0.013170462
0.010504877	0.62459046	0.03162232	0.0060350443	0.1033839	0.012523851	0.1925289	0.018810611
0.11320476	0.4247874	0.11225902	0.034862187	0.14512256	0.049566694	0.10003338	0.020163972
0.0042974195	0.008293852	0.0015656733	0.0026563113	0.91829056	0.015947174	0.04433623	0.004612699
0.0027139	0.005082561	0.00087712274	0.0022199345	0.9469449	0.009881894	0.029342292	0.0029374035
0.019561669	0.7628227	0.090996705	0.036917776	0.03441007	0.0064341445	0.036367055	0.012489864
0.005595913	0.0052492167	0.0016488025	0.0021138454	0.91530776	0.027985007	0.03682137	0.005278123
0.08268207	0.5904586	0.16320145	0.010207936	0.070115544	0.014083721	0.05652783	0.012722883
0.006089494	0.036881898	0.0038185476	0.0032797642	0.62428534	0.036083695	0.27786225	0.011698942
0.060567334	0.08933959	0.036720853	0.5630554	0.17035453	0.03226156	0.034971535	0.012729163
0.04794502	0.048457794	0.040422287	0.012683032	0.33609402	0.23828787	0.20028713	0.075822845
0.81789565	0.025535064	0.092597105	0.011322801	0.012511631	0.023645269	0.005677794	0.010814668
0.021731952	0.015062675	0.0075698295	0.0068229577	0.74433047	0.10808833	0.07771826	0.018675596
0.002075591	0.004223369	0.00066259573	0.00164875	0.94104767	0.0095956465	0.037958078	0.0027882636
0.17860216	0.4232953	0.18993387	0.014784076	0.10003697	0.024510825	0.052225605	0.016611282
0.028793802	0.5366179	0.057570625	0.015615048	0.13081332	0.022416996	0.1872663	0.020906048
0.049911823	0.20971596	0.035685763	0.011023669	0.31271443	0.11536956	0.23373204	0.03184674
0.0026516316	0.005060347	0.00093166286	0.0023095286	0.9492029	0.009643234	0.027118877	0.0030818954
0.6389359	0.08960894	0.11135765	0.08849193	0.03100485	0.021244977	0.010352084	0.009003714
0.081075855	0.06941306	0.036814567	0.65100855	0.0993836	0.02968522	0.02063692	0.011982285
0.0026240775	0.0031565118	0.000687564	0.0027516228	0.9501501	0.010853066	0.02744441	0.0023326233
0.038822383	0.73397326	0.11978577	0.0097830435	0.041042354	0.0067057377	0.0391767	0.010710809
0.22892977	0.17567718	0.09453149	0.11359602	0.21680175	0.09300044	0.056843814	0.020619523
0.1399138	0.10544069	0.055339515	0.54193103	0.09562731	0.025169766	0.024684103	0.0118938405
0.8408761	0.012986566	0.034578405	0.040891852	0.026982222	0.03190005	0.004625584	0.0071592443
0.014514273	0.77275646	0.1097414	0.014668655	0.026889725	0.0062448075	0.0379708	0.017213963
0.0047181128	0.0112259565	0.0017900532	0.0033793512	0.8216792	0.031984515	0.118115224	0.0071075885
0.71426105	0.010246177	0.029530106	0.022374123	0.087608784	0.107149355	0.010376991	0.01845344
0.0020955594	0.0041044555	0.000646513	0.0016504605	0.94199294	0.009236688	0.037521623	0.002751817
0.9041966	0.007221947	0.023599103	0.02922226	0.008921453	0.01630235	0.0032724554	0.007263754
0.060075235	0.45646346	0.06920674	0.089720406	0.17193395	0.030466894	0.1029569	0.01917649
0.015931258	0.58736986	0.027523037	0.006178158	0.11901163	0.014293223	0.21290553	0.016787296
0.015612143	0.7240577	0.047650736	0.01272995	0.07158602	0.008849324	0.107362874	0.012151295
0.13156752	0.017210156	0.020742837	0.44044536	0.26370066	0.08556184	0.022607401	0.018164188
0.1337951	0.4358378	0.1673294	0.031612027	0.12250036	0.032503854	0.059681676	0.01673974
0.0028941547	0.00540788	0.00089739833	0.0016958456	0.9273041	0.013578097	0.044749174	0.003473297
0.013705443	0.7528069	0.092221625	0.008555871	0.03820787	0.008454633	0.066983335	0.019064387
0.15696038	0.06720776	0.074649416	0.008379787	0.16611965	0.3349041	0.12284638	0.06893255
0.004725611	0.024637876	0.0024318865	0.0029891299	0.7809851	0.025235036	0.15088351	0.008111911
0.024217222	0.6612725	0.051277027	0.0069663087	0.08874445	0.012697569	0.13903168	0.015793182
0.2063217	0.40657204	0.23088081	0.023490349	0.06442331	0.02031798	0.03538982	0.012604001
0.004094806	0.004490716	0.0012914435	0.002238957	0.91731256	0.024434736	0.04135324	0.004783528
0.013027171	0.32203156	0.0167512	0.0046941047	0.19314536	0.028737757	0.3986224	0.022990422
0.82190263	0.008568772	0.0305905	0.028470129	0.032509577	0.060402878	0.005459238	0.012096191
0.07247173	0.5997021	0.123213515	0.015629496	0.08604447	0.016214507	0.072132796	0.014591347
0.097468555	0.4947448	0.14905362	0.009898161	0.10667866	0.027544497	0.09300126	0.02161046
0.0027543094	0.010211031	0.0011933674	0.0020163108	0.8697867	0.018441895	0.090252474	0.005343945
0.04447655	0.06462219	0.02052946	0.007708353	0.42115837	0.20865032	0.19734494	0.035509855
0.009934117	0.015370928	0.0043533146	0.037325583	0.8418595	0.03967539	0.04328315	0.008197879
0.30068076	0.17790322	0.16577433	0.013352887	0.1107977	0.13507284	0.06299694	0.033421364
0.2539137	0.34493014	0.26267785	0.015443904	0.052181434	0.023197068	0.031648826	0.016007075
0.026162548	0.634324	0.0576811	0.007296667	0.09830829	0.013247863	0.14492999	0.01804955
0.21123636	0.026519956	0.023101762	0.3845552	0.24792133	0.070972756	0.022388322	0.013304297
0.013527427	0.46064615	0.04028156	0.008452394	0.16208458	0.026419839	0.26809716	0.020490922
0.3993905	0.032395627	0.06118827	0.024522793	0.16463506	0.24502948	0.039613392	0.033224918
0.004056102	0.012979668	0.001505996	0.001896858	0.8292728	0.022741644	0.12063203	0.0069149015
0.29091576	0.27677998	0.30542737	0.013144253	0.038698807	0.027605	0.028240813	0.019187981
0.0020211674	0.0076046945	0.0008000027	0.001994289	0.90782696	0.010924514	0.0653438	0.0034846107
0.0020365044	0.0072143706	0.0008289937	0.0018708879	0.9187697	0.009210678	0.056435905	0.003632858
0.25692642	0.08301704	0.11742904	0.024539268	0.1289222	0.27198732	0.069926575	0.047252182
0.0022506362	0.0052497364	0.0007723643	0.0018794955	0.936343	0.010457506	0.040141154	0.0029060238
0.003995269	0.0049777646	0.0010505448	0.0025143642	0.9194352	0.021326447	0.04303558	0.0036647478
0.0031017284	0.022302477	0.0017825671	0.0023383184	0.7661029	0.018793823	0.17708999	0.008488159
0.06388913	0.47298402	0.093581535	0.020841952	0.17119662	0.044659078	0.11456509	0.01828253
0.058106806	0.611807	0.16804977	0.01808548	0.050682466	0.02169481	0.05295229	0.018621398
0.016494801	0.7236724	0.049676407	0.017612156	0.072249874	0.009100101	0.100022234	0.011172024
0.09544098	0.5251575	0.19422515	0.0118112	0.065780886	0.028899128	0.059975285	0.018709859
0.0022546735	0.004923826	0.00073784805	0.0017603379	0.93741405	0.009951203	0.03997626	0.0029818057
0.018145578	0.3127895	0.021208731	0.0063212626	0.21626975	0.035263494	0.36723647	0.022765232
0.16632095	0.02406025	0.022060622	0.08512947	0.527634	0.132041	0.029788828	0.012964887
